tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI22H-18a:LP-DIR-T7	PI22H-18a:LP-DIR-T	PI22H-18a	0.6	143.1	26.4	0.0	0	0	0	7	423.0	4.48e-08	This study	hargrave 2015-09-25 11:26:01	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-3.13.1	3.57e-10	2.71e-10	4.3e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T8	PI22H-18a:LP-DIR-T	PI22H-18a	2.4	140.5	26.0	0.0	0	0	0	8	448.0	4.13e-08	This study	hargrave 2015-09-26 12:45:39	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-3.13.1	9.75e-10	1.36e-09	4.86e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T9	PI22H-18a:LP-DIR-T	PI22H-18a	0.8	141.3	26.9	0.0	0	0	0	9	473.0	3.65e-08	This study	hargrave 2015-09-26 18:47:27	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-3.13.1	4.42e-10	2.81e-10	3.11e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T10	PI22H-18a:LP-DIR-T	PI22H-18a	0.9	142.9	26.9	0.0	0	0	0	10	498.0	3.27e-08	This study	hargrave 2015-09-28 18:38:57	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-3.13.1	2.94e-10	3.51e-10	2.68e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T11	PI22H-18a:LP-DIR-T	PI22H-18a	1.4	141.0	26.7	0.0	0	0	0	11	523.0	3.03e-08	This study	hargrave 2015-10-01 10:57:48	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-3.13.1	4.33e-10	5.43e-10	4.39e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T12	PI22H-18a:LP-DIR-T	PI22H-18a	2.5	144.7	27.0	0.0	0	0	0	12	548.0	2.7e-08	This study	hargrave 2015-10-05 17:50:30	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-3.13.1	7.46e-10	9.36e-10	2.97e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T13	PI22H-18a:LP-DIR-T	PI22H-18a	1.9	141.7	26.9	0.0	0	0	0	13	573.0	2.5e-08	This study	hargrave 2015-10-06 01:24:50	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-3.13.1	6.410000000000001e-10	5.539999999999999e-10	2.69e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T14	PI22H-18a:LP-DIR-T	PI22H-18a	1.5	143.5	26.7	0.0	0	0	0	14	598.0	2.17e-08	This study	hargrave 2015-10-06 06:00:28	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-3.13.1	3.62e-10	4.200000000000001e-10	3.32e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T15	PI22H-18a:LP-DIR-T	PI22H-18a	2.9	142.9	27.6	0.0	0	0	0	15	623.0	1.87e-08	This study	hargrave 2015-10-06 11:46:33	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-3.13.1	6.06e-10	6.84e-10	3.62e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T16	PI22H-18a:LP-DIR-T	PI22H-18a	2.5	143.6	27.8	0.0	0	0	0	16	648.0	1.52e-08	This study	hargrave 2015-10-08 12:21:41	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-3.13.1	4.43e-10	5.26e-10	1.08e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T17	PI22H-18a:LP-DIR-T	PI22H-18a	1.6	144.1	28.6	0.0	0	0	0	17	673.0	1.27e-08	This study	hargrave 2015-10-10 15:24:48	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-3.13.1	2.6100000000000003e-10	2.79e-10	9.98e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T18	PI22H-18a:LP-DIR-T	PI22H-18a	3.1	144.6	30.8	0.0	0	0	0	18	698.0	1.01e-08	This study	hargrave 2015-10-13 10:12:05	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-3.13.1	3.5000000000000003e-10	4.49e-10	6.02e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T19	PI22H-18a:LP-DIR-T	PI22H-18a	1.2	144.0	30.2	0.0	0	0	0	19	723.0	7.72e-09	This study	hargrave 2015-10-13 15:54:29	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-3.13.1	1.26e-10	1.08e-10	1.04e-10	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T20	PI22H-18a:LP-DIR-T	PI22H-18a	2.6	147.6	33.1	0.0	0	0	0	20	748.0	5.21e-09	This study	hargrave 2015-10-16 17:39:07	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-3.13.1	9.35e-11	2.13e-10	8.26e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T21	PI22H-18a:LP-DIR-T	PI22H-18a	2.7	156.6	36.7	0.0	0	0	0	21	773.0	3.429999999999999e-09	This study	hargrave 2015-10-19 17:30:14	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-3.13.1	4.8e-11	1.5e-10	4.93e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T22	PI22H-18a:LP-DIR-T	PI22H-18a	1.9	163.9	41.5	0.0	0	0	0	22	798.0	1.87e-09	This study	hargrave 2015-10-20 12:32:24	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-3.13.1	5.43e-11	2.7e-11	3.04e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T23	PI22H-18a:LP-DIR-T	PI22H-18a	5.0	165.0	58.9	0.0	0	0	0	23	823.0	6.859999999999999e-10	This study	hargrave 2015-10-26 13:27:31	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-3.13.1	1.85e-11	6.48e-11	6.03e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T24	PI22H-18a:LP-DIR-T	PI22H-18a	4.5	144.5	46.1	0.0	0	0	0	24	833.0	5.35e-10	This study	hargrave 2015-10-29 09:51:28	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-3.13.1	3.75e-11	3.92e-11	3.59e-12	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T25	PI22H-18a:LP-DIR-T	PI22H-18a	3.0	172.2	34.2	0.0	0	0	0	25	843.0	3.93e-10	This study	hargrave 2015-10-29 15:53:05	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-3.13.1	2.7e-11	1.83e-11	2.41e-12	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T26	PI22H-18a:LP-DIR-T	PI22H-18a	4.5	169.2	56.1	0.0	0	0	0	26	848.0	3.53e-10	This study	hargrave 2015-10-31 11:25:09	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-3.13.1	3.11e-11	2.89e-11	2.75e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T27	PI22H-18a:LP-DIR-T	PI22H-18a	6.5	263.0	30.4	0.0	0	0	0	27	850.0	3.7400000000000005e-10	This study	hargrave 2015-10-31 18:29:21	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-3.13.1	2.35e-11	4.25e-11	1.3800000000000003e-11	PI22H-18	PI22H	Slate Islands
PI22H-18a:LP-DIR-T28	PI22H-18a:LP-DIR-T	PI22H-18a	6.1	262.0	34.7	0.0	0	0	0	28	852.0	4.52e-10	This study	hargrave 2015-11-05 11:09:10	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-3.13.1	2.5800000000000004e-11	3.15e-11	2.72e-11	PI22H-18	PI22H	Slate Islands
PI22H-19a:LP-DIR-T1	PI22H-19a:LP-DIR-T	PI22H-19a	4.1	149.8	45.3	0.0	0	0	0	1	273.0	5.97e-08	This study	hargrave 2015-09-16 17:53:29	LT-NO:LP-DIR-T	g	91	u	8	273			pmagpy-3.13.1	1.58e-09	2.98e-09	2.69e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T2	PI22H-19a:LP-DIR-T	PI22H-19a	63.7	147.1	40.1	0.0	0	0	0	2	77.0	2.84e-08	This study	hargrave 2015-09-18 16:32:07	LT-LT-Z:LP-DIR-T	b	92	u	8	273			pmagpy-3.13.1	1.95e-08	1.26e-08	1.95e-08	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T3	PI22H-19a:LP-DIR-T	PI22H-19a	4.6	149.3	44.0	0.0	0	0	0	3	77.0	5.66e-08	This study	hargrave 2015-09-18 17:35:01	LT-LT-Z:LP-DIR-T	g	93	u	8	273			pmagpy-3.13.1	1.42e-09	3.27e-09	2.9e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T4	PI22H-19a:LP-DIR-T	PI22H-19a	4.8	151.8	44.1	0.0	0	0	0	4	323.0	5.58e-08	This study	hargrave 2015-09-19 17:32:03	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-3.13.1	1.79e-09	3.12e-09	3.06e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T5	PI22H-19a:LP-DIR-T	PI22H-19a	3.7	148.1	40.7	0.0	0	0	0	5	348.0	5.32e-08	This study	hargrave 2015-09-21 21:16:27	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-3.13.1	1.83e-09	1.75e-09	2.45e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T6	PI22H-19a:LP-DIR-T	PI22H-19a	34.0	144.1	35.5	0.0	0	0	0	6	373.0	2.56e-08	This study	hargrave 2015-09-24 08:47:20	LT-T-Z:LP-DIR-T	b	96	u	8	273			pmagpy-3.13.1	1.81e-08	1.31e-08	1.59e-08	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T7	PI22H-19a:LP-DIR-T	PI22H-19a	4.1	148.4	39.2	0.0	0	0	0	7	373.0	5.08e-08	This study	hargrave 2015-09-24 10:23:01	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-3.13.1	2.02e-09	1.49e-09	2.6800000000000003e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T8	PI22H-19a:LP-DIR-T	PI22H-19a	3.6	149.2	36.6	0.0	0	0	0	8	398.0	4.77e-08	This study	hargrave 2015-09-24 16:10:56	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-3.13.1	1.6300000000000002e-09	1.34e-09	2.22e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T9	PI22H-19a:LP-DIR-T	PI22H-19a	53.5	146.7	33.2	0.0	0	0	0	9	423.0	2.33e-08	This study	hargrave 2015-09-25 11:28:26	LT-T-Z:LP-DIR-T	b	99	u	8	273			pmagpy-3.13.1	1.74e-08	1.14e-08	1.36e-08	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T10	PI22H-19a:LP-DIR-T	PI22H-19a	4.1	149.7	36.9	0.0	0	0	0	10	423.0	4.64e-08	This study	hargrave 2015-09-25 14:19:26	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-3.13.1	9.99e-10	2.1600000000000004e-09	2.35e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T11	PI22H-19a:LP-DIR-T	PI22H-19a	81.9	147.8	33.3	0.0	0	0	0	11	448.0	2.17e-08	This study	hargrave 2015-09-26 12:48:03	LT-T-Z:LP-DIR-T	b	101	u	8	273			pmagpy-3.13.1	1.6399999999999998e-08	1.03e-08	1.27e-08	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T12	PI22H-19a:LP-DIR-T	PI22H-19a	7.7	154.9	37.1	0.0	0	0	0	12	448.0	4.28e-08	This study	hargrave 2015-09-26 14:10:51	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-3.13.1	5.65e-10	5.2900000000000006e-09	2.19e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T13	PI22H-19a:LP-DIR-T	PI22H-19a	4.6	149.8	37.3	0.0	0	0	0	13	473.0	3.87e-08	This study	hargrave 2015-09-26 18:49:21	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-3.13.1	7.23e-10	2.19e-09	2.14e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T14	PI22H-19a:LP-DIR-T	PI22H-19a	3.5	147.9	37.3	0.0	0	0	0	14	498.0	3.58e-08	This study	hargrave 2015-09-28 18:40:36	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-3.13.1	1.42e-09	4.4000000000000003e-10	1.6300000000000002e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T15	PI22H-19a:LP-DIR-T	PI22H-19a	17.5	144.9	35.2	0.0	0	0	0	15	523.0	1.6799999999999998e-08	This study	hargrave 2015-10-01 10:59:24	LT-T-Z:LP-DIR-T	b	105	u	8	273			pmagpy-3.13.1	1.2e-08	8.45e-09	1.04e-08	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T16	PI22H-19a:LP-DIR-T	PI22H-19a	4.7	152.1	37.5	0.0	0	0	0	16	523.0	3.36e-08	This study	hargrave 2015-10-01 12:18:48	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-3.13.1	5.400000000000001e-10	2.1600000000000004e-09	1.6899999999999995e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T17	PI22H-19a:LP-DIR-T	PI22H-19a	45.5	147.5	33.7	0.0	0	0	0	17	548.0	1.52e-08	This study	hargrave 2015-10-05 17:52:06	LT-T-Z:LP-DIR-T	b	107	u	8	273			pmagpy-3.13.1	1.14e-08	7.28e-09	9.03e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T18	PI22H-19a:LP-DIR-T	PI22H-19a	4.5	152.1	37.8	0.0	0	0	0	18	548.0	3.06e-08	This study	hargrave 2015-10-05 19:09:33	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-3.13.1	5.66e-10	1.47e-09	1.85e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T19	PI22H-19a:LP-DIR-T	PI22H-19a	3.8	150.7	38.1	0.0	0	0	0	19	573.0	2.77e-08	This study	hargrave 2015-10-06 01:26:45	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-3.13.1	7.17e-10	1.15e-09	1.3e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T20	PI22H-19a:LP-DIR-T	PI22H-19a	5.5	150.9	38.4	0.0	0	0	0	20	598.0	2.4e-08	This study	hargrave 2015-10-06 06:02:21	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-3.13.1	3.63e-10	1.94e-09	1.23e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T21	PI22H-19a:LP-DIR-T	PI22H-19a	14.7	148.0	35.6	0.0	0	0	0	21	623.0	1.04e-08	This study	hargrave 2015-10-06 11:48:09	LT-T-Z:LP-DIR-T	b	111	u	8	273			pmagpy-3.13.1	7.65e-09	4.78e-09	6.46e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T22	PI22H-19a:LP-DIR-T	PI22H-19a	48.9	149.5	35.7	0.0	0	0	0	22	623.0	1.03e-08	This study	hargrave 2015-10-06 13:45:39	LT-T-Z:LP-DIR-T	b	112	u	8	273			pmagpy-3.13.1	7.74e-09	4.56e-09	6.44e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T23	PI22H-19a:LP-DIR-T	PI22H-19a	72.2	147.3	37.2	0.0	0	0	0	23	648.0	8.409999999999999e-09	This study	hargrave 2015-10-08 12:23:17	LT-T-Z:LP-DIR-T	b	113	u	8	273			pmagpy-3.13.1	6.03e-09	3.88e-09	5.43e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T24	PI22H-19a:LP-DIR-T	PI22H-19a	60.5	146.6	37.0	0.0	0	0	0	24	648.0	8.409999999999999e-09	This study	hargrave 2015-10-08 13:42:28	LT-T-Z:LP-DIR-T	b	114	u	8	273			pmagpy-3.13.1	5.989999999999999e-09	3.96e-09	5.41e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T25	PI22H-19a:LP-DIR-T	PI22H-19a	0.7	153.7	44.7	0.0	0	0	0	25	648.0	1.67e-08	This study	hargrave 2015-10-08 13:48:50	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-3.13.1	2.39e-10	8.22e-11	6.08e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T26	PI22H-19a:LP-DIR-T	PI22H-19a	76.5	145.4	38.7	0.0	0	0	0	26	673.0	6.720000000000002e-09	This study	hargrave 2015-10-10 15:26:24	LT-T-Z:LP-DIR-T	b	116	u	8	273			pmagpy-3.13.1	4.62e-09	3.19e-09	4.49e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T27	PI22H-19a:LP-DIR-T	PI22H-19a	4.9	151.4	42.9	0.0	0	0	0	27	673.0	1.33e-08	This study	hargrave 2015-10-10 16:48:56	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-3.13.1	2.77e-10	9.31e-10	6.3e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T28	PI22H-19a:LP-DIR-T	PI22H-19a	24.0	144.5	41.0	0.0	0	0	0	28	698.0	5.2e-09	This study	hargrave 2015-10-13 10:13:41	LT-T-Z:LP-DIR-T	b	118	u	8	273			pmagpy-3.13.1	3.42e-09	2.44e-09	3.64e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T29	PI22H-19a:LP-DIR-T	PI22H-19a	8.8	152.9	44.5	0.0	0	0	0	29	698.0	1.02e-08	This study	hargrave 2015-10-13 11:43:50	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-3.13.1	1.01e-10	1.45e-09	6.39e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T30	PI22H-19a:LP-DIR-T	PI22H-19a	57.0	143.8	42.9	0.0	0	0	0	30	723.0	3.8200000000000005e-09	This study	hargrave 2015-10-13 15:56:05	LT-T-Z:LP-DIR-T	b	120	u	8	273			pmagpy-3.13.1	2.42e-09	1.77e-09	2.79e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T31	PI22H-19a:LP-DIR-T	PI22H-19a	7.1	152.3	47.1	0.0	0	0	0	31	723.0	7.58e-09	This study	hargrave 2015-10-13 17:24:22	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-3.13.1	1.55e-10	7.939999999999999e-10	4.87e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T32	PI22H-19a:LP-DIR-T	PI22H-19a	19.6	144.1	46.9	0.0	0	0	0	32	748.0	2.46e-09	This study	hargrave 2015-10-16 17:40:47	LT-T-Z:LP-DIR-T	b	122	u	8	273			pmagpy-3.13.1	1.45e-09	1.05e-09	1.92e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T33	PI22H-19a:LP-DIR-T	PI22H-19a	64.8	144.2	46.9	0.0	0	0	0	33	748.0	2.45e-09	This study	hargrave 2015-10-18 08:23:46	LT-T-Z:LP-DIR-T	b	123	u	8	273			pmagpy-3.13.1	1.45e-09	1.05e-09	1.92e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T34	PI22H-19a:LP-DIR-T	PI22H-19a	73.5	160.2	56.5	0.0	0	0	0	34	748.0	2.44e-09	This study	hargrave 2015-10-19 13:29:02	LT-T-Z:LP-DIR-T	b	124	u	8	273			pmagpy-3.13.1	1.35e-09	4.89e-10	2.18e-09	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T35	PI22H-19a:LP-DIR-T	PI22H-19a	7.7	150.3	51.7	0.0	0	0	0	35	748.0	4.85e-09	This study	hargrave 2015-10-19 13:40:32	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-3.13.1	1.14e-10	5.899999999999999e-10	2.76e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T36	PI22H-19a:LP-DIR-T	PI22H-19a	65.0	313.5	20.5	0.0	0	0	0	36	773.0	1.16e-12	This study	hargrave 2015-10-19 17:31:49	LT-T-Z:LP-DIR-T	b	126	u	8	273			pmagpy-3.13.1	1.31e-12	1.6999999999999996e-12	1.4099999999999998e-12	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T37	PI22H-19a:LP-DIR-T	PI22H-19a	4.7	154.3	62.9	0.0	0	0	0	37	773.0	3.13e-09	This study	hargrave 2015-10-19 19:07:49	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-3.13.1	1.2e-10	2.13e-10	8.449999999999999e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T38	PI22H-19a:LP-DIR-T	PI22H-19a	36.6	165.4	76.1	0.0	0	0	0	38	798.0	7.290000000000001e-10	This study	hargrave 2015-10-20 12:34:04	LT-T-Z:LP-DIR-T	b	128	u	8	273			pmagpy-3.13.1	1.83e-10	4.62e-11	7.55e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T39	PI22H-19a:LP-DIR-T	PI22H-19a	10.8	208.8	79.4	0.0	0	0	0	39	798.0	1.07e-09	This study	hargrave 2015-10-20 13:55:57	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-3.13.1	1.6000000000000002e-10	1.16e-10	1.76e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T40	PI22H-19a:LP-DIR-T	PI22H-19a	58.6	336.8	-82.9	0.0	0	0	0	40	823.0	8.38e-11	This study	hargrave 2015-10-26 13:29:07	LT-T-Z:LP-DIR-T	b	130	u	8	273			pmagpy-3.13.1	1.68e-11	1.18e-11	8.970000000000001e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T41	PI22H-19a:LP-DIR-T	PI22H-19a	57.1	23.3	-81.9	0.0	0	0	0	41	823.0	6e-10	This study	hargrave 2015-10-26 14:51:45	LT-T-Z:LP-DIR-T	b	131	u	8	273			pmagpy-3.13.1	8.55e-11	3.45e-11	6.35e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T42	PI22H-19a:LP-DIR-T	PI22H-19a	7.2	332.9	76.7	0.0	0	0	0	42	823.0	1.05e-09	This study	hargrave 2015-10-26 15:33:07	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-3.13.1	6.84e-11	7.15e-11	1.55e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T43	PI22H-19a:LP-DIR-T	PI22H-19a	61.9	20.3	88.2	0.0	0	0	0	43	833.0	1.81e-11	This study	hargrave 2015-10-29 09:53:03	LT-T-Z:LP-DIR-T	b	133	u	8	273			pmagpy-3.13.1	2.67e-12	1.79e-12	2.05e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T44	PI22H-19a:LP-DIR-T	PI22H-19a	6.4	336.8	53.5	0.0	0	0	0	44	833.0	6.88e-10	This study	hargrave 2015-10-29 11:30:24	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-3.13.1	4.0700000000000006e-11	4.08e-11	5.370000000000001e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T45	PI22H-19a:LP-DIR-T	PI22H-19a	34.3	186.7	-16.4	0.0	0	0	0	45	843.0	1.53e-12	This study	hargrave 2015-10-29 15:54:40	LT-T-Z:LP-DIR-T	b	135	u	8	273			pmagpy-3.13.1	1.06e-12	4.9e-13	4.6e-13	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T46	PI22H-19a:LP-DIR-T	PI22H-19a	6.2	341.2	63.1	0.0	0	0	0	46	843.0	8.780000000000002e-10	This study	hargrave 2015-10-29 17:31:53	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-3.13.1	8.5e-11	1.9e-11	3.97e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T47	PI22H-19a:LP-DIR-T	PI22H-19a	32.3	26.7	78.8	0.0	0	0	0	47	848.0	1.83e-10	This study	hargrave 2015-10-31 11:26:44	LT-T-Z:LP-DIR-T	b	137	u	8	273			pmagpy-3.13.1	4.49e-11	2.43e-11	1.82e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T48	PI22H-19a:LP-DIR-T	PI22H-19a	12.3	59.4	68.6	0.0	0	0	0	48	848.0	3.58e-10	This study	hargrave 2015-10-31 13:27:08	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-3.13.1	2.89e-11	7.99e-11	2.77e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T49	PI22H-19a:LP-DIR-T	PI22H-19a	50.0	296.3	26.1	0.0	0	0	0	49	850.0	2.9100000000000003e-10	This study	hargrave 2015-10-31 18:30:56	LT-T-Z:LP-DIR-T	b	139	u	8	273			pmagpy-3.13.1	1.24e-10	2.5e-10	1.37e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T50	PI22H-19a:LP-DIR-T	PI22H-19a	53.5	296.3	26.0	0.0	0	0	0	50	850.0	2.9100000000000003e-10	This study	hargrave 2015-11-01 08:42:26	LT-T-Z:LP-DIR-T	b	140	u	8	273			pmagpy-3.13.1	1.24e-10	2.49e-10	1.37e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T51	PI22H-19a:LP-DIR-T	PI22H-19a	8.6	299.7	20.7	0.0	0	0	0	51	850.0	7.679999999999999e-10	This study	hargrave 2015-11-03 10:24:50	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-3.13.1	9.87e-11	4.98e-11	6.87e-11	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T52	PI22H-19a:LP-DIR-T	PI22H-19a	27.0	248.0	26.2	0.0	0	0	0	52	852.0	4.05e-10	This study	hargrave 2015-11-05 11:10:46	LT-T-Z:LP-DIR-T	b	142	u	8	273			pmagpy-3.13.1	1.4699999999999998e-10	3.59e-10	1.89e-10	PI22H-19	PI22H	Slate Islands
PI22H-19a:LP-DIR-T53	PI22H-19a:LP-DIR-T	PI22H-19a	63.1	255.4	19.5	0.0	0	0	0	53	852.0	3.71e-10	This study	hargrave 2015-11-05 13:07:13	LT-T-Z:LP-DIR-T	b	143	u	8	273			pmagpy-3.13.1	9.609999999999998e-11	3.63e-10	1.32e-10	PI22H-19	PI22H	Slate Islands
PI22H-20a:LP-DIR-T1	PI22H-20a:LP-DIR-T	PI22H-20a	2.9	150.1	36.2	0.0	0	0	0	1	273.0	5.88e-08	This study	hargrave 2015-09-16 17:55:00	LT-NO:LP-DIR-T	g	144	u	8	273			pmagpy-3.13.1	2.12e-09	1.13e-09	1.76e-09	PI22H-20	PI22H	Slate Islands
